46135,Yankton,South Dakota,US,2020-03-25 23:33:19,43.00924485,-97.39467635,0,0,0,0,"Yankton, South Dakota, US"
53077,Yakima,Washington,US,2020-03-29 23:08:25,46.45738486,-120.73801259999999,140,2,0,0,"Yakima, Washington, US"
42131,Wyoming,Pennsylvania,US,2020-03-30 22:52:45,41.51955538,-76.01074915,0,0,0,0,"Wyoming, Pennsylvania, US"
04025,Yavapai,Arizona,US,2020-03-24 23:37:31,34.59933926,-112.5538588,3,0,0,0,"Yavapai, Arizona, US"
46135,Yankton,South Dakota,US,2020-03-28 23:05:37,43.00924485,-97.39467635,1,0,0,0,"Yankton, South Dakota, US"
46135,Yankton,South Dakota,US,2020-03-28 23:05:37,43.00924485,-97.39467635,1,0,0,0,"Yankton, South Dakota, US"
36123,Yates,New York,US,2020-03-25 23:33:19,42.63505484,-77.10369919,0,0,0,0,"Yates, New York, US"
28161,Yalobusha,Mississippi,US,2020-03-27 22:14:55,34.02824175,-89.70762049999998,3,0,0,0,"Yalobusha, Mississippi, US"
36123,Yates,New York,US,2020-03-25 23:33:19,42.63505484,-77.10369919,0,0,0,0,"Yates, New York, US"
02282,Yakutat,Alaska,US,2020-03-29 23:08:25,59.890980799999994,-140.36014509999998,0,0,0,0,"Yakutat, Alaska, US"
54109,Wyoming,West Virginia,US,2020-03-30 22:52:45,37.612327,-81.54511071,0,0,0,0,"Wyoming, West Virginia, US"
28163,Yazoo,Mississippi,US,2020-03-24 23:37:31,32.77890365,-90.39656148,3,0,0,0,"Yazoo, Mississippi, US"
36123,Yates,New York,US,2020-03-28 23:05:37,42.63505484,-77.10369919,0,0,0,0,"Yates, New York, US"
36123,Yates,New York,US,2020-03-28 23:05:37,42.63505484,-77.10369919,0,0,0,0,"Yates, New York, US"
04025,Yavapai,Arizona,US,2020-03-25 23:33:19,34.59933926,-112.5538588,4,0,0,0,"Yavapai, Arizona, US"
41071,Yamhill,Oregon,US,2020-03-27 22:14:55,45.23330449,-123.3086963,11,0,0,0,"Yamhill, Oregon, US"
04025,Yavapai,Arizona,US,2020-03-25 23:33:19,34.59933926,-112.5538588,4,0,0,0,"Yavapai, Arizona, US"
28161,Yalobusha,Mississippi,US,2020-03-29 23:08:25,34.02824175,-89.70762049999998,3,0,0,0,"Yalobusha, Mississippi, US"
51197,Wythe,Virginia,US,2020-03-30 22:52:45,36.91582035,-81.07834059,1,0,0,0,"Wythe, Virginia, US"
05149,Yell,Arkansas,US,2020-03-24 23:37:31,35.00292371,-93.41171338,0,0,0,0,"Yell, Arkansas, US"
04025,Yavapai,Arizona,US,2020-03-28 23:05:37,34.59933926,-112.5538588,13,0,0,0,"Yavapai, Arizona, US"
04025,Yavapai,Arizona,US,2020-03-28 23:05:37,34.59933926,-112.5538588,13,0,0,0,"Yavapai, Arizona, US"
28163,Yazoo,Mississippi,US,2020-03-25 23:33:19,32.77890365,-90.39656148,3,0,0,0,"Yazoo, Mississippi, US"
37199,Yancey,North Carolina,US,2020-03-27 22:14:55,35.90079156,-82.31237181,0,0,0,0,"Yancey, North Carolina, US"
28163,Yazoo,Mississippi,US,2020-03-25 23:33:19,32.77890365,-90.39656148,3,0,0,0,"Yazoo, Mississippi, US"
41071,Yamhill,Oregon,US,2020-03-29 23:08:25,45.23330449,-123.3086963,13,1,0,0,"Yamhill, Oregon, US"
37197,Yadkin,North Carolina,US,2020-03-30 22:52:45,36.16222629,-80.66239436,1,0,0,0,"Yadkin, North Carolina, US"
27173,Yellow Medicine,Minnesota,US,2020-03-24 23:37:31,44.71710183,-95.86842453,0,0,0,0,"Yellow Medicine, Minnesota, US"
28163,Yazoo,Mississippi,US,2020-03-28 23:05:37,32.77890365,-90.39656148,4,0,0,0,"Yazoo, Mississippi, US"
28163,Yazoo,Mississippi,US,2020-03-28 23:05:37,32.77890365,-90.39656148,4,0,0,0,"Yazoo, Mississippi, US"
05149,Yell,Arkansas,US,2020-03-25 23:33:19,35.00292371,-93.41171338,0,0,0,0,"Yell, Arkansas, US"
46135,Yankton,South Dakota,US,2020-03-27 22:14:55,43.00924485,-97.39467635,0,0,0,0,"Yankton, South Dakota, US"
05149,Yell,Arkansas,US,2020-03-25 23:33:19,35.00292371,-93.41171338,0,0,0,0,"Yell, Arkansas, US"
37199,Yancey,North Carolina,US,2020-03-29 23:08:25,35.90079156,-82.31237181,0,0,0,0,"Yancey, North Carolina, US"
53077,Yakima,Washington,US,2020-03-30 22:52:45,46.45738486,-120.73801259999999,147,3,0,0,"Yakima, Washington, US"
30111,Yellowstone,Montana,US,2020-03-24 23:37:31,45.93955949,-108.26914860000001,7,0,0,0,"Yellowstone, Montana, US"
05149,Yell,Arkansas,US,2020-03-28 23:05:37,35.00292371,-93.41171338,0,0,0,0,"Yell, Arkansas, US"
05149,Yell,Arkansas,US,2020-03-28 23:05:37,35.00292371,-93.41171338,0,0,0,0,"Yell, Arkansas, US"
27173,Yellow Medicine,Minnesota,US,2020-03-25 23:33:19,44.71710183,-95.86842453,0,0,0,0,"Yellow Medicine, Minnesota, US"
36123,Yates,New York,US,2020-03-27 22:14:55,42.63505484,-77.10369919,0,0,0,0,"Yates, New York, US"
27173,Yellow Medicine,Minnesota,US,2020-03-25 23:33:19,44.71710183,-95.86842453,0,0,0,0,"Yellow Medicine, Minnesota, US"
46135,Yankton,South Dakota,US,2020-03-29 23:08:25,43.00924485,-97.39467635,4,0,0,0,"Yankton, South Dakota, US"
02282,Yakutat,Alaska,US,2020-03-30 22:52:45,59.890980799999994,-140.36014509999998,0,0,0,0,"Yakutat, Alaska, US"
48501,Yoakum,Texas,US,2020-03-24 23:37:31,33.17320212,-102.82764329999999,0,0,0,0,"Yoakum, Texas, US"
27173,Yellow Medicine,Minnesota,US,2020-03-28 23:05:37,44.71710183,-95.86842453,0,0,0,0,"Yellow Medicine, Minnesota, US"
27173,Yellow Medicine,Minnesota,US,2020-03-28 23:05:37,44.71710183,-95.86842453,0,0,0,0,"Yellow Medicine, Minnesota, US"
30111,Yellowstone,Montana,US,2020-03-25 23:33:19,45.93955949,-108.26914860000001,12,0,0,0,"Yellowstone, Montana, US"
04025,Yavapai,Arizona,US,2020-03-27 22:14:55,34.59933926,-112.5538588,9,0,0,0,"Yavapai, Arizona, US"
30111,Yellowstone,Montana,US,2020-03-25 23:33:19,45.93955949,-108.26914860000001,12,0,0,0,"Yellowstone, Montana, US"
36123,Yates,New York,US,2020-03-29 23:08:25,42.63505484,-77.10369919,0,0,0,0,"Yates, New York, US"
28161,Yalobusha,Mississippi,US,2020-03-30 22:52:45,34.02824175,-89.70762049999998,3,0,0,0,"Yalobusha, Mississippi, US"
06113,Yolo,California,US,2020-03-24 23:37:31,38.68278902,-121.90182879999999,8,1,0,0,"Yolo, California, US"
30111,Yellowstone,Montana,US,2020-03-28 23:05:37,45.93955949,-108.26914860000001,23,0,0,0,"Yellowstone, Montana, US"
30111,Yellowstone,Montana,US,2020-03-28 23:05:37,45.93955949,-108.26914860000001,23,0,0,0,"Yellowstone, Montana, US"
48501,Yoakum,Texas,US,2020-03-25 23:33:19,33.17320212,-102.82764329999999,0,0,0,0,"Yoakum, Texas, US"
28163,Yazoo,Mississippi,US,2020-03-27 22:14:55,32.77890365,-90.39656148,4,0,0,0,"Yazoo, Mississippi, US"
48501,Yoakum,Texas,US,2020-03-25 23:33:19,33.17320212,-102.82764329999999,0,0,0,0,"Yoakum, Texas, US"
04025,Yavapai,Arizona,US,2020-03-29 23:08:25,34.59933926,-112.5538588,12,0,0,0,"Yavapai, Arizona, US"
41071,Yamhill,Oregon,US,2020-03-30 22:52:45,45.23330449,-123.3086963,14,2,0,0,"Yamhill, Oregon, US"
23031,York,Maine,US,2020-03-24 23:37:31,43.47808377,-70.71052375,16,0,0,0,"York, Maine, US"
48501,Yoakum,Texas,US,2020-03-28 23:05:37,33.17320212,-102.82764329999999,0,0,0,0,"Yoakum, Texas, US"
48501,Yoakum,Texas,US,2020-03-28 23:05:37,33.17320212,-102.82764329999999,0,0,0,0,"Yoakum, Texas, US"
06113,Yolo,California,US,2020-03-25 23:33:19,38.68278902,-121.90182879999999,10,1,0,0,"Yolo, California, US"
05149,Yell,Arkansas,US,2020-03-27 22:14:55,35.00292371,-93.41171338,0,0,0,0,"Yell, Arkansas, US"
06113,Yolo,California,US,2020-03-25 23:33:19,38.68278902,-121.90182879999999,10,1,0,0,"Yolo, California, US"
28163,Yazoo,Mississippi,US,2020-03-29 23:08:25,32.77890365,-90.39656148,5,0,0,0,"Yazoo, Mississippi, US"
37199,Yancey,North Carolina,US,2020-03-30 22:52:45,35.90079156,-82.31237181,0,0,0,0,"Yancey, North Carolina, US"
31185,York,Nebraska,US,2020-03-24 23:37:31,40.87272618,-97.59710186,0,0,0,0,"York, Nebraska, US"
06113,Yolo,California,US,2020-03-28 23:05:37,38.68278902,-121.90182879999999,16,1,0,0,"Yolo, California, US"
06113,Yolo,California,US,2020-03-28 23:05:37,38.68278902,-121.90182879999999,16,1,0,0,"Yolo, California, US"
23031,York,Maine,US,2020-03-25 23:33:19,43.47808377,-70.71052375,23,0,0,0,"York, Maine, US"
27173,Yellow Medicine,Minnesota,US,2020-03-27 22:14:55,44.71710183,-95.86842453,0,0,0,0,"Yellow Medicine, Minnesota, US"
23031,York,Maine,US,2020-03-25 23:33:19,43.47808377,-70.71052375,23,0,0,0,"York, Maine, US"
05149,Yell,Arkansas,US,2020-03-29 23:08:25,35.00292371,-93.41171338,0,0,0,0,"Yell, Arkansas, US"
46135,Yankton,South Dakota,US,2020-03-30 22:52:45,43.00924485,-97.39467635,4,0,0,0,"Yankton, South Dakota, US"
42133,York,Pennsylvania,US,2020-03-24 23:37:31,39.9210089,-76.73040131,18,0,0,0,"York, Pennsylvania, US"
23031,York,Maine,US,2020-03-28 23:05:37,43.47808377,-70.71052375,38,0,0,0,"York, Maine, US"
23031,York,Maine,US,2020-03-28 23:05:37,43.47808377,-70.71052375,38,0,0,0,"York, Maine, US"
31185,York,Nebraska,US,2020-03-25 23:33:19,40.87272618,-97.59710186,0,0,0,0,"York, Nebraska, US"
30111,Yellowstone,Montana,US,2020-03-27 22:14:55,45.93955949,-108.26914860000001,20,0,0,0,"Yellowstone, Montana, US"
31185,York,Nebraska,US,2020-03-25 23:33:19,40.87272618,-97.59710186,0,0,0,0,"York, Nebraska, US"
27173,Yellow Medicine,Minnesota,US,2020-03-29 23:08:25,44.71710183,-95.86842453,0,0,0,0,"Yellow Medicine, Minnesota, US"
36123,Yates,New York,US,2020-03-30 22:52:45,42.63505484,-77.10369919,0,0,0,0,"Yates, New York, US"
45091,York,South Carolina,US,2020-03-24 23:37:31,34.97281497,-81.18085944,11,0,0,0,"York, South Carolina, US"
31185,York,Nebraska,US,2020-03-28 23:05:37,40.87272618,-97.59710186,0,0,0,0,"York, Nebraska, US"
31185,York,Nebraska,US,2020-03-28 23:05:37,40.87272618,-97.59710186,0,0,0,0,"York, Nebraska, US"
42133,York,Pennsylvania,US,2020-03-25 23:33:19,39.9210089,-76.73040131,20,0,0,0,"York, Pennsylvania, US"
48501,Yoakum,Texas,US,2020-03-27 22:14:55,33.17320212,-102.82764329999999,1,0,0,0,"Yoakum, Texas, US"
42133,York,Pennsylvania,US,2020-03-25 23:33:19,39.9210089,-76.73040131,20,0,0,0,"York, Pennsylvania, US"
30111,Yellowstone,Montana,US,2020-03-29 23:08:25,45.93955949,-108.26914860000001,26,0,0,0,"Yellowstone, Montana, US"
04025,Yavapai,Arizona,US,2020-03-30 22:52:45,34.59933926,-112.5538588,15,0,0,0,"Yavapai, Arizona, US"
51199,York,Virginia,US,2020-03-24 23:37:31,37.24374789,-76.54412815,6,1,0,0,"York, Virginia, US"
42133,York,Pennsylvania,US,2020-03-28 23:05:37,39.9210089,-76.73040131,37,0,0,0,"York, Pennsylvania, US"
42133,York,Pennsylvania,US,2020-03-28 23:05:37,39.9210089,-76.73040131,37,0,0,0,"York, Pennsylvania, US"
45091,York,South Carolina,US,2020-03-25 23:33:19,34.97281497,-81.18085944,18,0,0,0,"York, South Carolina, US"
06113,Yolo,California,US,2020-03-27 22:14:55,38.68278902,-121.90182879999999,13,1,0,0,"Yolo, California, US"
45091,York,South Carolina,US,2020-03-25 23:33:19,34.97281497,-81.18085944,18,0,0,0,"York, South Carolina, US"
48501,Yoakum,Texas,US,2020-03-29 23:08:25,33.17320212,-102.82764329999999,0,0,0,0,"Yoakum, Texas, US"
28163,Yazoo,Mississippi,US,2020-03-30 22:52:45,32.77890365,-90.39656148,5,0,0,0,"Yazoo, Mississippi, US"
28163,Yazoo,Mississippi,US,2020-03-30 22:52:45,32.77890365,-90.39656148,5,0,0,0,"Yazoo, Mississippi, US"
45091,York,South Carolina,US,2020-03-28 23:05:37,34.97281497,-81.18085944,31,0,0,0,"York, South Carolina, US"
45091,York,South Carolina,US,2020-03-28 23:05:37,34.97281497,-81.18085944,31,0,0,0,"York, South Carolina, US"
51199,York,Virginia,US,2020-03-25 23:33:19,37.24374789,-76.54412815,8,1,0,0,"York, Virginia, US"
23031,York,Maine,US,2020-03-27 22:14:55,43.47808377,-70.71052375,33,0,0,0,"York, Maine, US"
51199,York,Virginia,US,2020-03-25 23:33:19,37.24374789,-76.54412815,8,1,0,0,"York, Virginia, US"
06113,Yolo,California,US,2020-03-29 23:08:25,38.68278902,-121.90182879999999,16,1,0,0,"Yolo, California, US"
05149,Yell,Arkansas,US,2020-03-30 22:52:45,35.00292371,-93.41171338,0,0,0,0,"Yell, Arkansas, US"
06115,Yuba,California,US,2020-03-24 23:37:31,39.26255932,-121.35356440000001,3,0,0,0,"Yuba, California, US"
51199,York,Virginia,US,2020-03-28 23:05:37,37.24374789,-76.54412815,9,1,0,0,"York, Virginia, US"
51199,York,Virginia,US,2020-03-28 23:05:37,37.24374789,-76.54412815,9,1,0,0,"York, Virginia, US"
48503,Young,Texas,US,2020-03-25 23:33:19,33.17659707,-98.68790885,1,0,0,0,"Young, Texas, US"
31185,York,Nebraska,US,2020-03-27 22:14:55,40.87272618,-97.59710186,0,0,0,0,"York, Nebraska, US"
48503,Young,Texas,US,2020-03-25 23:33:19,33.17659707,-98.68790885,1,0,0,0,"Young, Texas, US"
23031,York,Maine,US,2020-03-29 23:08:25,43.47808377,-70.71052375,47,0,0,0,"York, Maine, US"
27173,Yellow Medicine,Minnesota,US,2020-03-30 22:52:45,44.71710183,-95.86842453,0,0,0,0,"Yellow Medicine, Minnesota, US"
02290,Yukon-Koyukuk,Alaska,US,2020-03-24 23:37:31,65.50815459,-151.39073869999999,0,0,0,0,"Yukon-Koyukuk, Alaska, US"
48503,Young,Texas,US,2020-03-28 23:05:37,33.17659707,-98.68790885,1,0,0,0,"Young, Texas, US"
48503,Young,Texas,US,2020-03-28 23:05:37,33.17659707,-98.68790885,1,0,0,0,"Young, Texas, US"
06115,Yuba,California,US,2020-03-25 23:33:19,39.26255932,-121.35356440000001,0,0,0,0,"Yuba, California, US"
42133,York,Pennsylvania,US,2020-03-27 22:14:55,39.9210089,-76.73040131,30,0,0,0,"York, Pennsylvania, US"
06115,Yuba,California,US,2020-03-25 23:33:19,39.26255932,-121.35356440000001,0,0,0,0,"Yuba, California, US"
31185,York,Nebraska,US,2020-03-29 23:08:25,40.87272618,-97.59710186,0,0,0,0,"York, Nebraska, US"
30111,Yellowstone,Montana,US,2020-03-30 22:52:45,45.93955949,-108.26914860000001,26,0,0,0,"Yellowstone, Montana, US"
04027,Yuma,Arizona,US,2020-03-24 23:37:31,32.76895712,-113.90666740000002,2,0,0,0,"Yuma, Arizona, US"
06115,Yuba,California,US,2020-03-28 23:05:37,39.26255932,-121.35356440000001,3,0,0,0,"Yuba, California, US"
06115,Yuba,California,US,2020-03-28 23:05:37,39.26255932,-121.35356440000001,3,0,0,0,"Yuba, California, US"
02290,Yukon-Koyukuk,Alaska,US,2020-03-25 23:33:19,65.50815459,-151.39073869999999,0,0,0,0,"Yukon-Koyukuk, Alaska, US"
45091,York,South Carolina,US,2020-03-27 22:14:55,34.97281497,-81.18085944,19,0,0,0,"York, South Carolina, US"
02290,Yukon-Koyukuk,Alaska,US,2020-03-25 23:33:19,65.50815459,-151.39073869999999,0,0,0,0,"Yukon-Koyukuk, Alaska, US"
42133,York,Pennsylvania,US,2020-03-29 23:08:25,39.9210089,-76.73040131,43,0,0,0,"York, Pennsylvania, US"
48501,Yoakum,Texas,US,2020-03-30 22:52:45,33.17320212,-102.82764329999999,0,0,0,0,"Yoakum, Texas, US"
08125,Yuma,Colorado,US,2020-03-24 23:37:31,40.00346839,-102.4258673,1,0,0,0,"Yuma, Colorado, US"
02290,Yukon-Koyukuk,Alaska,US,2020-03-28 23:05:37,65.50815459,-151.39073869999999,0,0,0,0,"Yukon-Koyukuk, Alaska, US"
02290,Yukon-Koyukuk,Alaska,US,2020-03-28 23:05:37,65.50815459,-151.39073869999999,0,0,0,0,"Yukon-Koyukuk, Alaska, US"
04027,Yuma,Arizona,US,2020-03-25 23:33:19,32.76895712,-113.90666740000002,3,0,0,0,"Yuma, Arizona, US"
51199,York,Virginia,US,2020-03-27 22:14:55,37.24374789,-76.54412815,9,1,0,0,"York, Virginia, US"
04027,Yuma,Arizona,US,2020-03-25 23:33:19,32.76895712,-113.90666740000002,3,0,0,0,"Yuma, Arizona, US"
45091,York,South Carolina,US,2020-03-29 23:08:25,34.97281497,-81.18085944,36,0,0,0,"York, South Carolina, US"
06113,Yolo,California,US,2020-03-30 22:52:45,38.68278902,-121.90182879999999,16,1,0,0,"Yolo, California, US"
48505,Zapata,Texas,US,2020-03-24 23:37:31,27.00156391,-99.16987152,0,0,0,0,"Zapata, Texas, US"
04027,Yuma,Arizona,US,2020-03-28 23:05:37,32.76895712,-113.90666740000002,4,0,0,0,"Yuma, Arizona, US"
04027,Yuma,Arizona,US,2020-03-28 23:05:37,32.76895712,-113.90666740000002,4,0,0,0,"Yuma, Arizona, US"
08125,Yuma,Colorado,US,2020-03-25 23:33:19,40.00346839,-102.4258673,1,0,0,0,"Yuma, Colorado, US"
48503,Young,Texas,US,2020-03-27 22:14:55,33.17659707,-98.68790885,1,0,0,0,"Young, Texas, US"
08125,Yuma,Colorado,US,2020-03-25 23:33:19,40.00346839,-102.4258673,1,0,0,0,"Yuma, Colorado, US"
51199,York,Virginia,US,2020-03-29 23:08:25,37.24374789,-76.54412815,9,1,0,0,"York, Virginia, US"
23031,York,Maine,US,2020-03-30 22:52:45,43.47808377,-70.71052375,53,0,0,0,"York, Maine, US"
48507,Zavala,Texas,US,2020-03-24 23:37:31,28.86617238,-99.76050829,0,0,0,0,"Zavala, Texas, US"
08125,Yuma,Colorado,US,2020-03-28 23:05:37,40.00346839,-102.4258673,2,0,0,0,"Yuma, Colorado, US"
08125,Yuma,Colorado,US,2020-03-28 23:05:37,40.00346839,-102.4258673,2,0,0,0,"Yuma, Colorado, US"
48505,Zapata,Texas,US,2020-03-25 23:33:19,27.00156391,-99.16987152,0,0,0,0,"Zapata, Texas, US"
06115,Yuba,California,US,2020-03-27 22:14:55,39.26255932,-121.35356440000001,3,0,0,0,"Yuba, California, US"
48505,Zapata,Texas,US,2020-03-25 23:33:19,27.00156391,-99.16987152,0,0,0,0,"Zapata, Texas, US"
48503,Young,Texas,US,2020-03-29 23:08:25,33.17659707,-98.68790885,1,0,0,0,"Young, Texas, US"
31185,York,Nebraska,US,2020-03-30 22:52:45,40.87272618,-97.59710186,1,0,0,0,"York, Nebraska, US"
46137,Ziebach,South Dakota,US,2020-03-24 23:37:31,44.97881876,-101.6654622,0,0,0,0,"Ziebach, South Dakota, US"
48505,Zapata,Texas,US,2020-03-28 23:05:37,27.00156391,-99.16987152,0,0,0,0,"Zapata, Texas, US"
48505,Zapata,Texas,US,2020-03-28 23:05:37,27.00156391,-99.16987152,0,0,0,0,"Zapata, Texas, US"
48507,Zavala,Texas,US,2020-03-25 23:33:19,28.86617238,-99.76050829,0,0,0,0,"Zavala, Texas, US"
02290,Yukon-Koyukuk,Alaska,US,2020-03-27 22:14:55,65.50815459,-151.39073869999999,0,0,0,0,"Yukon-Koyukuk, Alaska, US"
48507,Zavala,Texas,US,2020-03-25 23:33:19,28.86617238,-99.76050829,0,0,0,0,"Zavala, Texas, US"
06115,Yuba,California,US,2020-03-29 23:08:25,39.26255932,-121.35356440000001,3,0,0,0,"Yuba, California, US"
42133,York,Pennsylvania,US,2020-03-30 22:52:45,39.9210089,-76.73040131,54,0,0,0,"York, Pennsylvania, US"
,,Alberta,Canada,2020-03-24 23:41:36,53.9333,-116.5765,359,1,0,0,"Alberta, Canada"
48507,Zavala,Texas,US,2020-03-28 23:05:37,28.86617238,-99.76050829,0,0,0,0,"Zavala, Texas, US"
48507,Zavala,Texas,US,2020-03-28 23:05:37,28.86617238,-99.76050829,0,0,0,0,"Zavala, Texas, US"
46137,Ziebach,South Dakota,US,2020-03-25 23:33:19,44.97881876,-101.6654622,0,0,0,0,"Ziebach, South Dakota, US"
04027,Yuma,Arizona,US,2020-03-27 22:14:55,32.76895712,-113.90666740000002,4,0,0,0,"Yuma, Arizona, US"
46137,Ziebach,South Dakota,US,2020-03-25 23:33:19,44.97881876,-101.6654622,0,0,0,0,"Ziebach, South Dakota, US"
02290,Yukon-Koyukuk,Alaska,US,2020-03-29 23:08:25,65.50815459,-151.39073869999999,0,0,0,0,"Yukon-Koyukuk, Alaska, US"
45091,York,South Carolina,US,2020-03-30 22:52:45,34.97281497,-81.18085944,43,0,0,0,"York, South Carolina, US"
60000,,American Samoa,US,2020-03-24 23:37:31,-14.270999999999999,-170.132,0,0,0,0,"American Samoa, US"
46137,Ziebach,South Dakota,US,2020-03-28 23:05:37,44.97881876,-101.6654622,0,0,0,0,"Ziebach, South Dakota, US"
46137,Ziebach,South Dakota,US,2020-03-28 23:05:37,44.97881876,-101.6654622,0,0,0,0,"Ziebach, South Dakota, US"
,,Alberta,Canada,2020-03-25 23:37:36,53.9333,-116.5765,358,2,0,0,"Alberta, Canada"
08125,Yuma,Colorado,US,2020-03-27 22:14:55,40.00346839,-102.4258673,2,0,0,0,"Yuma, Colorado, US"
,,Alberta,Canada,2020-03-25 23:37:36,53.9333,-116.5765,358,2,0,0,"Alberta, Canada"
04027,Yuma,Arizona,US,2020-03-29 23:08:25,32.76895712,-113.90666740000002,5,0,0,0,"Yuma, Arizona, US"
51199,York,Virginia,US,2020-03-30 22:52:45,37.24374789,-76.54412815,11,1,0,0,"York, Virginia, US"
,,Anhui,China,2020-03-08 05:19:01,31.8257,117.2264,990,6,984,0,"Anhui, China"
,,Alberta,Canada,2020-03-28 23:10:51,53.9333,-116.5765,542,2,0,0,"Alberta, Canada"
,,Alberta,Canada,2020-03-28 23:10:51,53.9333,-116.5765,542,2,0,0,"Alberta, Canada"
60000,,American Samoa,US,2020-03-25 23:33:19,-14.270999999999999,-170.132,0,0,0,0,"American Samoa, US"
48505,Zapata,Texas,US,2020-03-27 22:14:55,27.00156391,-99.16987152,0,0,0,0,"Zapata, Texas, US"
60000,,American Samoa,US,2020-03-25 23:33:19,-14.270999999999999,-170.132,0,0,0,0,"American Samoa, US"
08125,Yuma,Colorado,US,2020-03-29 23:08:25,40.00346839,-102.4258673,2,0,0,0,"Yuma, Colorado, US"
48503,Young,Texas,US,2020-03-30 22:52:45,33.17659707,-98.68790885,1,0,0,0,"Young, Texas, US"
,,Aruba,Netherlands,2020-03-24 23:37:15,12.5211,-69.9683,12,0,1,11,"Aruba, Netherlands"
60000,,American Samoa,US,2020-03-28 23:05:37,-14.270999999999999,-170.132,0,0,0,0,"American Samoa, US"
60000,,American Samoa,US,2020-03-28 23:05:37,-14.270999999999999,-170.132,0,0,0,0,"American Samoa, US"
,,Anhui,China,2020-03-08 05:19:01,31.8257,117.2264,990,6,984,0,"Anhui, China"
48507,Zavala,Texas,US,2020-03-27 22:14:55,28.86617238,-99.76050829,0,0,0,0,"Zavala, Texas, US"
,,Anhui,China,2020-03-08 05:19:01,31.8257,117.2264,990,6,984,0,"Anhui, China"
48505,Zapata,Texas,US,2020-03-29 23:08:25,27.00156391,-99.16987152,0,0,0,0,"Zapata, Texas, US"
06115,Yuba,California,US,2020-03-30 22:52:45,39.26255932,-121.35356440000001,4,0,0,0,"Yuba, California, US"
,,Australian Capital Territory,Australia,2020-03-24 23:41:50,-35.4735,149.0124,39,0,0,39,"Australian Capital Territory, Australia"
,,Anguilla,United Kingdom,2020-03-28 23:05:25,18.2206,-63.0686,2,0,0,2,"Anguilla, United Kingdom"
,,Anguilla,United Kingdom,2020-03-28 23:05:25,18.2206,-63.0686,2,0,0,2,"Anguilla, United Kingdom"
,,Aruba,Netherlands,2020-03-25 23:33:04,12.5211,-69.9683,17,0,1,16,"Aruba, Netherlands"
46137,Ziebach,South Dakota,US,2020-03-27 22:14:55,44.97881876,-101.6654622,0,0,0,0,"Ziebach, South Dakota, US"
,,Aruba,Netherlands,2020-03-25 23:33:04,12.5211,-69.9683,17,0,1,16,"Aruba, Netherlands"
48507,Zavala,Texas,US,2020-03-29 23:08:25,28.86617238,-99.76050829,0,0,0,0,"Zavala, Texas, US"
02290,Yukon-Koyukuk,Alaska,US,2020-03-30 22:52:45,65.50815459,-151.39073869999999,0,0,0,0,"Yukon-Koyukuk, Alaska, US"
,,Beijing,China,2020-03-24 07:20:23,40.1824,116.4142,558,8,401,149,"Beijing, China"
,,Anhui,China,2020-03-08 05:19:01,31.8257,117.2264,990,6,984,0,"Anhui, China"
,,Anhui,China,2020-03-08 05:19:01,31.8257,117.2264,990,6,984,0,"Anhui, China"
,,Australian Capital Territory,Australia,2020-03-25 23:37:49,-35.4735,149.0124,39,0,0,39,"Australian Capital Territory, Australia"
,,Alberta,Canada,2020-03-27 23:27:32,53.9333,-116.5765,542,2,0,0,"Alberta, Canada"
,,Australian Capital Territory,Australia,2020-03-25 23:37:49,-35.4735,149.0124,39,0,0,39,"Australian Capital Territory, Australia"
46137,Ziebach,South Dakota,US,2020-03-29 23:08:25,44.97881876,-101.6654622,0,0,0,0,"Ziebach, South Dakota, US"
04027,Yuma,Arizona,US,2020-03-30 22:52:45,32.76895712,-113.90666740000002,6,0,0,0,"Yuma, Arizona, US"
,,Bermuda,United Kingdom,2020-03-24 23:37:15,32.3078,-64.7505,6,0,0,6,"Bermuda, United Kingdom"
,,Aruba,Netherlands,2020-03-28 23:05:25,12.5211,-69.9683,46,0,1,45,"Aruba, Netherlands"
,,Aruba,Netherlands,2020-03-28 23:05:25,12.5211,-69.9683,46,0,1,45,"Aruba, Netherlands"
,,Beijing,China,2020-03-25 07:35:38,40.1824,116.4142,561,8,403,150,"Beijing, China"
60000,,American Samoa,US,2020-03-27 22:14:55,-14.270999999999999,-170.132,0,0,0,0,"American Samoa, US"
,,Beijing,China,2020-03-25 07:35:38,40.1824,116.4142,561,8,403,150,"Beijing, China"
,,Alberta,Canada,2020-03-29 23:13:52,53.9333,-116.5765,621,2,0,0,"Alberta, Canada"
08125,Yuma,Colorado,US,2020-03-30 22:52:45,40.00346839,-102.4258673,2,0,0,0,"Yuma, Colorado, US"
,,British Columbia,Canada,2020-03-24 23:41:36,53.7267,-127.6476,617,13,0,0,"British Columbia, Canada"
,,Australian Capital Territory,Australia,2020-03-28 23:11:06,-35.4735,149.0124,71,0,2,69,"Australian Capital Territory, Australia"
,,Australian Capital Territory,Australia,2020-03-28 23:11:06,-35.4735,149.0124,71,0,2,69,"Australian Capital Territory, Australia"
,,Bermuda,United Kingdom,2020-03-25 23:33:04,32.3078,-64.7505,7,0,0,7,"Bermuda, United Kingdom"
,,Anhui,China,2020-03-08 05:19:01,31.8257,117.2264,990,6,984,0,"Anhui, China"
,,Bermuda,United Kingdom,2020-03-25 23:33:04,32.3078,-64.7505,7,0,0,7,"Bermuda, United Kingdom"
